metric,value,step
/summarystat/2/nobs,240.0,2102.0
/summarystat/2/nobs,240.0,2104.0
/summarystat/2/nobs,240.0,2106.0
/summarystat/2/nobs,240.0,2108.0
/summarystat/2/nobs,240.0,2110.0
/summarystat/2/nobs,240.0,2112.0
/summarystat/2/nobs,240.0,2114.0
/summarystat/2/nobs,240.0,2116.0
/summarystat/2/nobs,240.0,2118.0
/summarystat/2/nobs,240.0,2120.0
/summarystat/2/nobs,240.0,2122.0
/summarystat/2/nobs,240.0,2124.0
/summarystat/2/nobs,240.0,2126.0
/summarystat/2/nobs,240.0,2128.0
/summarystat/2/nobs,240.0,2130.0
/summarystat/2/nobs,240.0,2132.0
/summarystat/2/nobs,240.0,2134.0
/summarystat/2/nobs,240.0,2136.0
/summarystat/2/nobs,240.0,2138.0
/summarystat/2/nobs,240.0,2140.0
/summarystat/2/nobs,240.0,2142.0
/summarystat/2/nobs,240.0,2144.0
/summarystat/2/nobs,240.0,2146.0
/summarystat/2/nobs,240.0,2148.0
/summarystat/2/nobs,240.0,2150.0
/summarystat/2/nobs,240.0,2152.0
/summarystat/2/nobs,240.0,2154.0
/summarystat/2/nobs,240.0,2156.0
/summarystat/2/nobs,240.0,2158.0
/summarystat/2/nobs,240.0,2160.0
/summarystat/2/nobs,240.0,2162.0
/summarystat/2/nobs,240.0,2164.0
/summarystat/2/nobs,240.0,2166.0
/summarystat/2/nobs,240.0,2168.0
/summarystat/2/nobs,240.0,2170.0
/summarystat/2/nobs,240.0,2172.0
/summarystat/2/nobs,240.0,2174.0
/summarystat/2/nobs,240.0,2176.0
/summarystat/2/nobs,240.0,2178.0
/summarystat/2/nobs,240.0,2180.0
/summarystat/2/nobs,240.0,2182.0
/summarystat/2/nobs,240.0,2184.0
/summarystat/2/nobs,240.0,2186.0
/summarystat/2/nobs,240.0,2188.0
/summarystat/2/nobs,240.0,2190.0
/summarystat/2/nobs,240.0,2192.0
/summarystat/2/nobs,240.0,2194.0
/summarystat/2/nobs,240.0,2196.0
/summarystat/2/nobs,240.0,2198.0
/summarystat/2/nobs,240.0,2200.0
/summarystat/2/nobs,240.0,2202.0
/summarystat/2/nobs,240.0,2204.0
/summarystat/2/nobs,240.0,2206.0
/summarystat/2/nobs,240.0,2208.0
/summarystat/2/nobs,240.0,2210.0
/summarystat/2/nobs,240.0,2212.0
/summarystat/2/nobs,240.0,2214.0
/summarystat/2/nobs,240.0,2216.0
/summarystat/2/nobs,240.0,2218.0
/summarystat/2/nobs,240.0,2220.0
/summarystat/2/nobs,240.0,2222.0
/summarystat/2/nobs,240.0,2224.0
/summarystat/2/nobs,240.0,2226.0
/summarystat/2/nobs,240.0,2228.0
/summarystat/2/nobs,240.0,2230.0
/summarystat/2/nobs,240.0,2232.0
/summarystat/2/nobs,240.0,2234.0
/summarystat/2/nobs,240.0,2236.0
/summarystat/2/nobs,240.0,2238.0
/summarystat/2/nobs,240.0,2240.0
/summarystat/2/nobs,240.0,2242.0
/summarystat/2/nobs,240.0,2244.0
/summarystat/2/nobs,240.0,2246.0
/summarystat/2/nobs,240.0,2248.0
/summarystat/2/nobs,240.0,2250.0
/summarystat/2/nobs,240.0,2252.0
/summarystat/2/nobs,240.0,2254.0
/summarystat/2/nobs,240.0,2256.0
/summarystat/2/nobs,240.0,2258.0
/summarystat/2/nobs,240.0,2260.0
/summarystat/2/nobs,240.0,2262.0
/summarystat/2/nobs,240.0,2264.0
/summarystat/2/nobs,240.0,2266.0
/summarystat/2/nobs,240.0,2268.0
/summarystat/2/nobs,240.0,2270.0
/summarystat/2/nobs,240.0,2272.0
/summarystat/2/nobs,240.0,2274.0
/summarystat/2/nobs,240.0,2276.0
/summarystat/2/nobs,240.0,2278.0
/summarystat/2/nobs,240.0,2280.0
/summarystat/2/nobs,240.0,2282.0
/summarystat/2/nobs,240.0,2284.0
/summarystat/2/nobs,240.0,2286.0
/summarystat/2/nobs,240.0,2288.0
/summarystat/2/nobs,240.0,2290.0
/summarystat/2/nobs,240.0,2292.0
/summarystat/2/nobs,240.0,2294.0
/summarystat/2/nobs,240.0,2296.0
/summarystat/2/nobs,240.0,2298.0
/summarystat/2/nobs,240.0,2300.0
/summarystat/2/nobs,240.0,2302.0
/summarystat/2/nobs,240.0,2304.0
/summarystat/2/nobs,240.0,2306.0
/summarystat/2/nobs,240.0,2308.0
/summarystat/2/nobs,240.0,2310.0
/summarystat/2/nobs,240.0,2312.0
/summarystat/2/nobs,240.0,2314.0
/summarystat/2/nobs,240.0,2316.0
/summarystat/2/nobs,240.0,2318.0
/summarystat/2/nobs,240.0,2320.0
/summarystat/2/nobs,240.0,2322.0
/summarystat/2/nobs,240.0,2324.0
/summarystat/2/nobs,240.0,2326.0
/summarystat/2/nobs,240.0,2328.0
/summarystat/2/nobs,240.0,2330.0
/summarystat/2/nobs,240.0,2332.0
/summarystat/2/nobs,240.0,2334.0
/summarystat/2/nobs,240.0,2336.0
/summarystat/2/nobs,240.0,2338.0
/summarystat/2/nobs,240.0,2340.0
/summarystat/2/nobs,240.0,2342.0
/summarystat/2/nobs,240.0,2344.0
/summarystat/2/nobs,240.0,2346.0
/summarystat/2/nobs,240.0,2348.0
/summarystat/2/nobs,240.0,2350.0
/summarystat/2/nobs,240.0,2352.0
/summarystat/2/nobs,240.0,2354.0
/summarystat/2/nobs,240.0,2356.0
/summarystat/2/nobs,240.0,2358.0
/summarystat/2/nobs,240.0,2360.0
/summarystat/2/nobs,240.0,2362.0
/summarystat/2/nobs,240.0,2364.0
/summarystat/2/nobs,240.0,2366.0
/summarystat/2/nobs,240.0,2368.0
/summarystat/2/nobs,240.0,2370.0
/summarystat/2/nobs,240.0,2372.0
/summarystat/2/nobs,240.0,2374.0
/summarystat/2/nobs,240.0,2376.0
/summarystat/2/nobs,240.0,2378.0
/summarystat/2/nobs,240.0,2380.0
/summarystat/2/nobs,240.0,2382.0
/summarystat/2/nobs,240.0,2384.0
/summarystat/2/nobs,240.0,2386.0
/summarystat/2/nobs,240.0,2388.0
/summarystat/2/nobs,240.0,2390.0
/summarystat/2/nobs,240.0,2392.0
/summarystat/2/nobs,240.0,2394.0
/summarystat/2/nobs,240.0,2396.0
/summarystat/2/nobs,240.0,2398.0
/summarystat/2/nobs,240.0,2400.0
/summarystat/2/nobs,240.0,2402.0
/summarystat/2/nobs,240.0,2404.0
/summarystat/2/nobs,240.0,2406.0
/summarystat/2/nobs,240.0,2408.0
/summarystat/2/nobs,240.0,2410.0
/summarystat/2/nobs,240.0,2412.0
/summarystat/2/nobs,240.0,2414.0
/summarystat/2/nobs,240.0,2416.0
/summarystat/2/nobs,240.0,2418.0
/summarystat/2/nobs,240.0,2420.0
/summarystat/2/nobs,240.0,2422.0
/summarystat/2/nobs,240.0,2424.0
/summarystat/2/nobs,240.0,2426.0
/summarystat/2/nobs,240.0,2428.0
/summarystat/2/nobs,240.0,2430.0
/summarystat/2/nobs,240.0,2432.0
/summarystat/2/nobs,240.0,2434.0
/summarystat/2/nobs,240.0,2436.0
/summarystat/2/nobs,240.0,2438.0
/summarystat/2/nobs,240.0,2440.0
/summarystat/2/nobs,240.0,2442.0
/summarystat/2/nobs,240.0,2444.0
/summarystat/2/nobs,240.0,2446.0
/summarystat/2/nobs,240.0,2448.0
/summarystat/2/nobs,240.0,2450.0
/summarystat/2/nobs,240.0,2452.0
/summarystat/2/nobs,240.0,2454.0
/summarystat/2/nobs,240.0,2456.0
/summarystat/2/nobs,240.0,2458.0
/summarystat/2/nobs,240.0,2460.0
/summarystat/2/nobs,240.0,2462.0
/summarystat/2/nobs,240.0,2464.0
/summarystat/2/nobs,240.0,2466.0
/summarystat/2/nobs,240.0,2468.0
/summarystat/2/nobs,240.0,2470.0
/summarystat/2/nobs,240.0,2472.0
/summarystat/2/nobs,240.0,2474.0
/summarystat/2/nobs,240.0,2476.0
/summarystat/2/nobs,240.0,2478.0
/summarystat/2/nobs,240.0,2480.0
/summarystat/2/nobs,240.0,2482.0
/summarystat/2/nobs,240.0,2484.0
/summarystat/2/nobs,240.0,2486.0
/summarystat/2/nobs,240.0,2488.0
/summarystat/2/nobs,240.0,2490.0
/summarystat/2/nobs,240.0,2492.0
/summarystat/2/nobs,240.0,2494.0
/summarystat/2/nobs,240.0,2496.0
/summarystat/2/nobs,240.0,2498.0
/summarystat/2/nobs,240.0,2500.0
/summarystat/2/nobs,240.0,2502.0
/summarystat/2/nobs,240.0,2504.0
/summarystat/2/nobs,240.0,2506.0
/summarystat/2/nobs,240.0,2508.0
/summarystat/2/nobs,240.0,2510.0
/summarystat/2/nobs,240.0,2512.0
/summarystat/2/nobs,240.0,2514.0
/summarystat/2/nobs,240.0,2516.0
/summarystat/2/nobs,240.0,2518.0
/summarystat/2/nobs,240.0,2520.0
/summarystat/2/nobs,240.0,2522.0
/summarystat/2/nobs,240.0,2524.0
/summarystat/2/nobs,240.0,2526.0
/summarystat/2/nobs,240.0,2528.0
/summarystat/2/nobs,240.0,2530.0
/summarystat/2/nobs,240.0,2532.0
/summarystat/2/nobs,240.0,2534.0
/summarystat/2/nobs,240.0,2536.0
/summarystat/2/nobs,240.0,2538.0
/summarystat/2/nobs,240.0,2540.0
/summarystat/2/nobs,240.0,2542.0
/summarystat/2/nobs,240.0,2544.0
/summarystat/2/nobs,240.0,2546.0
/summarystat/2/nobs,240.0,2548.0
/summarystat/2/nobs,240.0,2550.0
/summarystat/2/nobs,240.0,2552.0
/summarystat/2/nobs,240.0,2554.0
/summarystat/2/nobs,240.0,2556.0
/summarystat/2/nobs,240.0,2558.0
/summarystat/2/nobs,240.0,2560.0
/summarystat/2/nobs,240.0,2562.0
/summarystat/2/nobs,240.0,2564.0
/summarystat/2/nobs,240.0,2566.0
/summarystat/2/nobs,240.0,2568.0
/summarystat/2/nobs,240.0,2570.0
/summarystat/2/nobs,240.0,2572.0
/summarystat/2/nobs,240.0,2574.0
/summarystat/2/nobs,240.0,2576.0
/summarystat/2/nobs,240.0,2578.0
/summarystat/2/nobs,240.0,2580.0
/summarystat/2/nobs,240.0,2582.0
/summarystat/2/nobs,240.0,2584.0
/summarystat/2/nobs,240.0,2586.0
/summarystat/2/nobs,240.0,2588.0
/summarystat/2/nobs,240.0,2590.0
/summarystat/2/nobs,240.0,2592.0
/summarystat/2/nobs,240.0,2594.0
/summarystat/2/nobs,240.0,2596.0
/summarystat/2/nobs,240.0,2598.0
/summarystat/2/nobs,240.0,2600.0
/summarystat/2/nobs,240.0,2602.0
/summarystat/2/nobs,240.0,2604.0
/summarystat/2/nobs,240.0,2606.0
/summarystat/2/nobs,240.0,2608.0
/summarystat/2/nobs,240.0,2610.0
/summarystat/2/nobs,240.0,2612.0
/summarystat/2/nobs,240.0,2614.0
/summarystat/2/nobs,240.0,2616.0
/summarystat/2/nobs,240.0,2618.0
/summarystat/2/nobs,240.0,2620.0
/summarystat/2/nobs,240.0,2622.0
/summarystat/2/nobs,240.0,2624.0
/summarystat/2/nobs,240.0,2626.0
/summarystat/2/nobs,240.0,2628.0
/summarystat/2/nobs,240.0,2630.0
/summarystat/2/nobs,240.0,2632.0
/summarystat/2/nobs,240.0,2634.0
/summarystat/2/nobs,240.0,2636.0
/summarystat/2/nobs,240.0,2638.0
/summarystat/2/nobs,240.0,2640.0
/summarystat/2/nobs,240.0,2642.0
/summarystat/2/nobs,240.0,2644.0
/summarystat/2/nobs,240.0,2646.0
/summarystat/2/nobs,240.0,2648.0
/summarystat/2/nobs,240.0,2650.0
/summarystat/2/nobs,240.0,2652.0
/summarystat/2/nobs,240.0,2654.0
/summarystat/2/nobs,240.0,2656.0
/summarystat/2/nobs,240.0,2658.0
/summarystat/2/nobs,240.0,2660.0
/summarystat/2/nobs,240.0,2662.0
/summarystat/2/nobs,240.0,2664.0
/summarystat/2/nobs,240.0,2666.0
/summarystat/2/nobs,240.0,2668.0
/summarystat/2/nobs,240.0,2670.0
/summarystat/2/nobs,240.0,2672.0
/summarystat/2/nobs,240.0,2674.0
/summarystat/2/nobs,240.0,2676.0
/summarystat/2/nobs,240.0,2678.0
/summarystat/2/nobs,240.0,2680.0
/summarystat/2/nobs,240.0,2682.0
/summarystat/2/nobs,240.0,2684.0
/summarystat/2/nobs,240.0,2686.0
/summarystat/2/nobs,240.0,2688.0
/summarystat/2/nobs,240.0,2690.0
/summarystat/2/nobs,240.0,2692.0
/summarystat/2/nobs,240.0,2694.0
/summarystat/2/nobs,240.0,2696.0
/summarystat/2/nobs,240.0,2698.0
/summarystat/2/nobs,240.0,2700.0
/summarystat/2/nobs,240.0,2702.0
/summarystat/2/nobs,240.0,2704.0
/summarystat/2/nobs,240.0,2706.0
/summarystat/2/nobs,240.0,2708.0
/summarystat/2/nobs,240.0,2710.0
/summarystat/2/nobs,240.0,2712.0
/summarystat/2/nobs,240.0,2714.0
/summarystat/2/nobs,240.0,2716.0
/summarystat/2/nobs,240.0,2718.0
/summarystat/2/nobs,240.0,2720.0
/summarystat/2/nobs,240.0,2722.0
/summarystat/2/nobs,240.0,2724.0
/summarystat/2/nobs,240.0,2726.0
/summarystat/2/nobs,240.0,2728.0
/summarystat/2/nobs,240.0,2730.0
/summarystat/2/nobs,240.0,2732.0
/summarystat/2/nobs,240.0,2734.0
/summarystat/2/nobs,240.0,2736.0
/summarystat/2/nobs,240.0,2738.0
/summarystat/2/nobs,240.0,2740.0
/summarystat/2/nobs,240.0,2742.0
/summarystat/2/nobs,240.0,2744.0
/summarystat/2/nobs,240.0,2746.0
/summarystat/2/nobs,240.0,2748.0
/summarystat/2/nobs,240.0,2750.0
/summarystat/2/nobs,240.0,2752.0
/summarystat/2/nobs,240.0,2754.0
/summarystat/2/nobs,240.0,2756.0
/summarystat/2/nobs,240.0,2758.0
/summarystat/2/nobs,240.0,2760.0
/summarystat/2/nobs,240.0,2762.0
/summarystat/2/nobs,240.0,2764.0
/summarystat/2/nobs,240.0,2766.0
/summarystat/2/nobs,240.0,2768.0
/summarystat/2/nobs,240.0,2770.0
/summarystat/2/nobs,240.0,2772.0
/summarystat/2/nobs,240.0,2774.0
/summarystat/2/nobs,240.0,2776.0
/summarystat/2/nobs,240.0,2778.0
/summarystat/2/nobs,240.0,2780.0
/summarystat/2/nobs,240.0,2782.0
/summarystat/2/nobs,240.0,2784.0
/summarystat/2/nobs,240.0,2786.0
/summarystat/2/nobs,240.0,2788.0
/summarystat/2/nobs,240.0,2790.0
/summarystat/2/nobs,240.0,2792.0
/summarystat/2/nobs,240.0,2794.0
/summarystat/2/nobs,240.0,2796.0
/summarystat/2/nobs,240.0,2798.0
/summarystat/2/nobs,240.0,2800.0
/summarystat/2/nobs,240.0,2802.0
/summarystat/2/nobs,240.0,2804.0
/summarystat/2/nobs,240.0,2806.0
/summarystat/2/nobs,240.0,2808.0
/summarystat/2/nobs,240.0,2810.0
/summarystat/2/nobs,240.0,2812.0
/summarystat/2/nobs,240.0,2814.0
/summarystat/2/nobs,240.0,2816.0
/summarystat/2/nobs,240.0,2818.0
/summarystat/2/nobs,240.0,2820.0
/summarystat/2/nobs,240.0,2822.0
/summarystat/2/nobs,240.0,2824.0
/summarystat/2/nobs,240.0,2826.0
/summarystat/2/nobs,240.0,2828.0
/summarystat/2/nobs,240.0,2830.0
/summarystat/2/nobs,240.0,2832.0
/summarystat/2/nobs,240.0,2834.0
/summarystat/2/nobs,240.0,2836.0
/summarystat/2/nobs,240.0,2838.0
/summarystat/2/nobs,240.0,2840.0
/summarystat/2/nobs,240.0,2842.0
/summarystat/2/nobs,240.0,2844.0
/summarystat/2/nobs,240.0,2846.0
/summarystat/2/nobs,240.0,2848.0
/summarystat/2/nobs,240.0,2850.0
/summarystat/2/nobs,240.0,2852.0
/summarystat/2/nobs,240.0,2854.0
/summarystat/2/nobs,240.0,2856.0
/summarystat/2/nobs,240.0,2858.0
/summarystat/2/nobs,240.0,2860.0
/summarystat/2/nobs,240.0,2862.0
/summarystat/2/nobs,240.0,2864.0
/summarystat/2/nobs,240.0,2866.0
/summarystat/2/nobs,240.0,2868.0
/summarystat/2/nobs,240.0,2870.0
/summarystat/2/nobs,240.0,2872.0
/summarystat/2/nobs,240.0,2874.0
/summarystat/2/nobs,240.0,2876.0
/summarystat/2/nobs,240.0,2878.0
/summarystat/2/nobs,240.0,2880.0
/summarystat/2/nobs,240.0,2882.0
/summarystat/2/nobs,240.0,2884.0
/summarystat/2/nobs,240.0,2886.0
/summarystat/2/nobs,240.0,2888.0
/summarystat/2/nobs,240.0,2890.0
/summarystat/2/nobs,240.0,2892.0
/summarystat/2/nobs,240.0,2894.0
/summarystat/2/nobs,240.0,2896.0
/summarystat/2/nobs,240.0,2898.0
/summarystat/2/nobs,240.0,2900.0
/summarystat/2/nobs,240.0,2902.0
/summarystat/2/nobs,240.0,2904.0
/summarystat/2/nobs,240.0,2906.0
/summarystat/2/nobs,240.0,2908.0
/summarystat/2/nobs,240.0,2910.0
/summarystat/2/nobs,240.0,2912.0
/summarystat/2/nobs,240.0,2914.0
/summarystat/2/nobs,240.0,2916.0
/summarystat/2/nobs,240.0,2918.0
/summarystat/2/nobs,240.0,2920.0
/summarystat/2/nobs,240.0,2922.0
/summarystat/2/nobs,240.0,2924.0
/summarystat/2/nobs,240.0,2926.0
/summarystat/2/nobs,240.0,2928.0
/summarystat/2/nobs,240.0,2930.0
/summarystat/2/nobs,240.0,2932.0
/summarystat/2/nobs,240.0,2934.0
/summarystat/2/nobs,240.0,2936.0
/summarystat/2/nobs,240.0,2938.0
/summarystat/2/nobs,240.0,2940.0
/summarystat/2/nobs,240.0,2942.0
/summarystat/2/nobs,240.0,2944.0
/summarystat/2/nobs,240.0,2946.0
/summarystat/2/nobs,240.0,2948.0
/summarystat/2/nobs,240.0,2950.0
/summarystat/2/nobs,240.0,2952.0
/summarystat/2/nobs,240.0,2954.0
/summarystat/2/nobs,240.0,2956.0
/summarystat/2/nobs,240.0,2958.0
/summarystat/2/nobs,240.0,2960.0
/summarystat/2/nobs,240.0,2962.0
/summarystat/2/nobs,240.0,2964.0
/summarystat/2/nobs,240.0,2966.0
/summarystat/2/nobs,240.0,2968.0
/summarystat/2/nobs,240.0,2970.0
/summarystat/2/nobs,240.0,2972.0
/summarystat/2/nobs,240.0,2974.0
/summarystat/2/nobs,240.0,2976.0
/summarystat/2/nobs,240.0,2978.0
/summarystat/2/nobs,240.0,2980.0
/summarystat/2/nobs,240.0,2982.0
/summarystat/2/nobs,240.0,2984.0
/summarystat/2/nobs,240.0,2986.0
/summarystat/2/nobs,240.0,2988.0
/summarystat/2/nobs,240.0,2990.0
/summarystat/2/nobs,240.0,2992.0
/summarystat/2/nobs,240.0,2994.0
/summarystat/2/nobs,240.0,2996.0
/summarystat/2/nobs,240.0,2998.0
/summarystat/2/nobs,240.0,3000.0
/summarystat/2/nobs,240.0,3002.0
/summarystat/2/nobs,240.0,3004.0
/summarystat/2/nobs,240.0,3006.0
/summarystat/2/nobs,240.0,3008.0
/summarystat/2/nobs,240.0,3010.0
/summarystat/2/nobs,240.0,3012.0
/summarystat/2/nobs,240.0,3014.0
/summarystat/2/nobs,240.0,3016.0
/summarystat/2/nobs,240.0,3018.0
/summarystat/2/nobs,240.0,3020.0
/summarystat/2/nobs,240.0,3022.0
/summarystat/2/nobs,240.0,3024.0
/summarystat/2/nobs,240.0,3026.0
/summarystat/2/nobs,240.0,3028.0
/summarystat/2/nobs,240.0,3030.0
/summarystat/2/nobs,240.0,3032.0
/summarystat/2/nobs,240.0,3034.0
/summarystat/2/nobs,240.0,3036.0
/summarystat/2/nobs,240.0,3038.0
/summarystat/2/nobs,240.0,3040.0
/summarystat/2/nobs,240.0,3042.0
/summarystat/2/nobs,240.0,3044.0
/summarystat/2/nobs,240.0,3046.0
/summarystat/2/nobs,240.0,3048.0
/summarystat/2/nobs,240.0,3050.0
/summarystat/2/nobs,240.0,3052.0
/summarystat/2/nobs,240.0,3054.0
/summarystat/2/nobs,240.0,3056.0
/summarystat/2/nobs,240.0,3058.0
/summarystat/2/nobs,240.0,3060.0
/summarystat/2/nobs,240.0,3062.0
/summarystat/2/nobs,240.0,3064.0
/summarystat/2/nobs,240.0,3066.0
/summarystat/2/nobs,240.0,3068.0
/summarystat/2/nobs,240.0,3070.0
/summarystat/2/nobs,240.0,3072.0
/summarystat/2/nobs,240.0,3074.0
/summarystat/2/nobs,240.0,3076.0
/summarystat/2/nobs,240.0,3078.0
/summarystat/2/nobs,240.0,3080.0
/summarystat/2/nobs,240.0,3082.0
/summarystat/2/nobs,240.0,3084.0
/summarystat/2/nobs,240.0,3086.0
/summarystat/2/nobs,240.0,3088.0
/summarystat/2/nobs,240.0,3090.0
/summarystat/2/nobs,240.0,3092.0
/summarystat/2/nobs,240.0,3094.0
/summarystat/2/nobs,240.0,3096.0
/summarystat/2/nobs,240.0,3098.0
/summarystat/2/nobs,240.0,3100.0
/summarystat/2/nobs,240.0,3102.0
/summarystat/2/nobs,240.0,3104.0
/summarystat/2/nobs,240.0,3106.0
/summarystat/2/nobs,240.0,3108.0
/summarystat/2/nobs,240.0,3110.0
/summarystat/2/nobs,240.0,3112.0
/summarystat/2/nobs,240.0,3114.0
/summarystat/2/nobs,240.0,3116.0
/summarystat/2/nobs,240.0,3118.0
/summarystat/2/nobs,240.0,3120.0
/summarystat/2/nobs,240.0,3122.0
/summarystat/2/nobs,240.0,3124.0
/summarystat/2/nobs,240.0,3126.0
/summarystat/2/nobs,240.0,3128.0
/summarystat/2/nobs,240.0,3130.0
/summarystat/2/nobs,240.0,3132.0
/summarystat/2/nobs,240.0,3134.0
/summarystat/2/nobs,240.0,3136.0
/summarystat/2/nobs,240.0,3138.0
/summarystat/2/nobs,240.0,3140.0
/summarystat/2/nobs,240.0,3142.0
/summarystat/2/nobs,240.0,3144.0
/summarystat/2/nobs,240.0,3146.0
/summarystat/2/nobs,240.0,3148.0
/summarystat/2/nobs,240.0,3150.0
/summarystat/2/nobs,240.0,3152.0
/summarystat/2/nobs,240.0,3154.0
/summarystat/2/nobs,240.0,3156.0
/summarystat/2/nobs,240.0,3158.0
/summarystat/2/nobs,240.0,3160.0
/summarystat/2/nobs,240.0,3162.0
/summarystat/2/nobs,240.0,3164.0
/summarystat/2/nobs,240.0,3166.0
/summarystat/2/nobs,240.0,3168.0
/summarystat/2/nobs,240.0,3170.0
/summarystat/2/nobs,240.0,3172.0
/summarystat/2/nobs,240.0,3174.0
/summarystat/2/nobs,240.0,3176.0
/summarystat/2/nobs,240.0,3178.0
/summarystat/2/nobs,240.0,3180.0
/summarystat/2/nobs,240.0,3182.0
/summarystat/2/nobs,240.0,3184.0
/summarystat/2/nobs,240.0,3186.0
/summarystat/2/nobs,240.0,3188.0
/summarystat/2/nobs,240.0,3190.0
/summarystat/2/nobs,240.0,3192.0
/summarystat/2/nobs,240.0,3194.0
/summarystat/2/nobs,240.0,3196.0
/summarystat/2/nobs,240.0,3198.0
/summarystat/2/nobs,240.0,3200.0
/summarystat/2/nobs,240.0,3202.0
/summarystat/2/nobs,240.0,3204.0
/summarystat/2/nobs,240.0,3206.0
/summarystat/2/nobs,240.0,3208.0
/summarystat/2/nobs,240.0,3210.0
/summarystat/2/nobs,240.0,3212.0
/summarystat/2/nobs,240.0,3214.0
/summarystat/2/nobs,240.0,3216.0
/summarystat/2/nobs,240.0,3218.0
/summarystat/2/nobs,240.0,3220.0
/summarystat/2/nobs,240.0,3222.0
/summarystat/2/nobs,240.0,3224.0
/summarystat/2/nobs,240.0,3226.0
/summarystat/2/nobs,240.0,3228.0
/summarystat/2/nobs,240.0,3230.0
/summarystat/2/nobs,240.0,3232.0
/summarystat/2/nobs,240.0,3234.0
/summarystat/2/nobs,240.0,3236.0
/summarystat/2/nobs,240.0,3238.0
/summarystat/2/nobs,240.0,3240.0
/summarystat/2/nobs,240.0,3242.0
/summarystat/2/nobs,240.0,3244.0
/summarystat/2/nobs,240.0,3246.0
/summarystat/2/nobs,240.0,3248.0
/summarystat/2/nobs,240.0,3250.0
/summarystat/2/nobs,240.0,3252.0
/summarystat/2/nobs,240.0,3254.0
/summarystat/2/nobs,240.0,3256.0
/summarystat/2/nobs,240.0,3258.0
/summarystat/2/nobs,240.0,3260.0
/summarystat/2/nobs,240.0,3262.0
/summarystat/2/nobs,240.0,3264.0
/summarystat/2/nobs,240.0,3266.0
/summarystat/2/nobs,240.0,3268.0
/summarystat/2/nobs,240.0,3270.0
/summarystat/2/nobs,240.0,3272.0
/summarystat/2/nobs,240.0,3274.0
/summarystat/2/nobs,240.0,3276.0
/summarystat/2/nobs,240.0,3278.0
/summarystat/2/nobs,240.0,3280.0
/summarystat/2/nobs,240.0,3282.0
/summarystat/2/nobs,240.0,3284.0
/summarystat/2/nobs,240.0,3286.0
/summarystat/2/nobs,240.0,3288.0
/summarystat/2/nobs,240.0,3290.0
/summarystat/2/nobs,240.0,3292.0
/summarystat/2/nobs,240.0,3294.0
/summarystat/2/nobs,240.0,3296.0
/summarystat/2/nobs,240.0,3298.0
/summarystat/2/nobs,240.0,3300.0
/summarystat/2/nobs,240.0,3302.0
/summarystat/2/nobs,240.0,3304.0
/summarystat/2/nobs,240.0,3306.0
/summarystat/2/nobs,240.0,3308.0
/summarystat/2/nobs,240.0,3310.0
/summarystat/2/nobs,240.0,3312.0
/summarystat/2/nobs,240.0,3314.0
/summarystat/2/nobs,240.0,3316.0
/summarystat/2/nobs,240.0,3318.0
/summarystat/2/nobs,240.0,3320.0
/summarystat/2/nobs,240.0,3322.0
/summarystat/2/nobs,240.0,3324.0
/summarystat/2/nobs,240.0,3326.0
/summarystat/2/nobs,240.0,3328.0
/summarystat/2/nobs,240.0,3330.0
/summarystat/2/nobs,240.0,3332.0
/summarystat/2/nobs,240.0,3334.0
/summarystat/2/nobs,240.0,3336.0
/summarystat/2/nobs,240.0,3338.0
/summarystat/2/nobs,240.0,3340.0
/summarystat/2/nobs,240.0,3342.0
/summarystat/2/nobs,240.0,3344.0
/summarystat/2/nobs,240.0,3346.0
/summarystat/2/nobs,240.0,3348.0
/summarystat/2/nobs,240.0,3350.0
/summarystat/2/nobs,240.0,3352.0
/summarystat/2/nobs,240.0,3354.0
/summarystat/2/nobs,240.0,3356.0
/summarystat/2/nobs,240.0,3358.0
/summarystat/2/nobs,240.0,3360.0
/summarystat/2/nobs,240.0,3362.0
/summarystat/2/nobs,240.0,3364.0
/summarystat/2/nobs,240.0,3366.0
/summarystat/2/nobs,240.0,3368.0
/summarystat/2/nobs,240.0,3370.0
/summarystat/2/nobs,240.0,3372.0
/summarystat/2/nobs,240.0,3374.0
/summarystat/2/nobs,240.0,3376.0
/summarystat/2/nobs,240.0,3378.0
/summarystat/2/nobs,240.0,3380.0
/summarystat/2/nobs,240.0,3382.0
/summarystat/2/nobs,240.0,3384.0
/summarystat/2/nobs,240.0,3386.0
/summarystat/2/nobs,240.0,3388.0
/summarystat/2/nobs,240.0,3390.0
/summarystat/2/nobs,240.0,3392.0
/summarystat/2/nobs,240.0,3394.0
/summarystat/2/nobs,240.0,3396.0
/summarystat/2/nobs,240.0,3398.0
/summarystat/2/nobs,240.0,3400.0
/summarystat/2/nobs,240.0,3402.0
/summarystat/2/nobs,240.0,3404.0
/summarystat/2/nobs,240.0,3406.0
/summarystat/2/nobs,240.0,3408.0
/summarystat/2/nobs,240.0,3410.0
/summarystat/2/nobs,240.0,3412.0
/summarystat/2/nobs,240.0,3414.0
/summarystat/2/nobs,240.0,3416.0
/summarystat/2/nobs,240.0,3418.0
/summarystat/2/nobs,240.0,3420.0
/summarystat/2/nobs,240.0,3422.0
/summarystat/2/nobs,240.0,3424.0
/summarystat/2/nobs,240.0,3426.0
/summarystat/2/nobs,240.0,3428.0
/summarystat/2/nobs,240.0,3430.0
/summarystat/2/nobs,240.0,3432.0
