metric,value,step
/summarystat/2/q75,371.0845031738281,2204.0
/summarystat/2/q75,373.3994445800781,2206.0
/summarystat/2/q75,377.1112976074219,2208.0
/summarystat/2/q75,370.4012145996094,2210.0
/summarystat/2/q75,378.4080810546875,2212.0
/summarystat/2/q75,377.14154052734375,2214.0
/summarystat/2/q75,382.9286804199219,2216.0
/summarystat/2/q75,385.5270080566406,2218.0
/summarystat/2/q75,387.7679748535156,2220.0
/summarystat/2/q75,385.35711669921875,2222.0
/summarystat/2/q75,377.7083740234375,2224.0
/summarystat/2/q75,386.00518798828125,2226.0
/summarystat/2/q75,383.4453125,2228.0
/summarystat/2/q75,391.6222229003906,2230.0
/summarystat/2/q75,389.3558349609375,2232.0
/summarystat/2/q75,388.29705810546875,2234.0
/summarystat/2/q75,388.9604797363281,2236.0
/summarystat/2/q75,389.0627136230469,2238.0
/summarystat/2/q75,384.0207824707031,2240.0
/summarystat/2/q75,385.527587890625,2242.0
/summarystat/2/q75,384.0201110839844,2244.0
/summarystat/2/q75,378.0510559082031,2246.0
/summarystat/2/q75,379.30145263671875,2248.0
/summarystat/2/q75,378.1133117675781,2250.0
/summarystat/2/q75,381.93206787109375,2252.0
/summarystat/2/q75,384.39422607421875,2254.0
/summarystat/2/q75,387.06756591796875,2256.0
/summarystat/2/q75,387.91619873046875,2258.0
/summarystat/2/q75,392.77587890625,2260.0
/summarystat/2/q75,398.5824279785156,2262.0
/summarystat/2/q75,400.8866882324219,2264.0
/summarystat/2/q75,396.1620178222656,2266.0
/summarystat/2/q75,385.5002746582031,2268.0
/summarystat/2/q75,385.8953857421875,2270.0
/summarystat/2/q75,382.8138427734375,2272.0
/summarystat/2/q75,378.4237060546875,2274.0
/summarystat/2/q75,375.4303894042969,2276.0
/summarystat/2/q75,375.947998046875,2278.0
/summarystat/2/q75,367.60211181640625,2280.0
/summarystat/2/q75,370.0347595214844,2282.0
/summarystat/2/q75,372.8533935546875,2284.0
/summarystat/2/q75,377.82171630859375,2286.0
/summarystat/2/q75,375.35797119140625,2288.0
/summarystat/2/q75,375.4332275390625,2290.0
/summarystat/2/q75,380.7083435058594,2292.0
/summarystat/2/q75,382.39984130859375,2294.0
/summarystat/2/q75,382.0955505371094,2296.0
/summarystat/2/q75,384.1305847167969,2298.0
/summarystat/2/q75,383.6270751953125,2300.0
/summarystat/2/q75,390.0334167480469,2302.0
/summarystat/2/q75,389.1824035644531,2304.0
/summarystat/2/q75,381.7605895996094,2306.0
/summarystat/2/q75,384.4788513183594,2308.0
/summarystat/2/q75,381.4097900390625,2310.0
/summarystat/2/q75,385.27093505859375,2312.0
/summarystat/2/q75,379.5516662597656,2314.0
/summarystat/2/q75,379.8804626464844,2316.0
/summarystat/2/q75,380.7080078125,2318.0
/summarystat/2/q75,384.8197021484375,2320.0
/summarystat/2/q75,388.76953125,2322.0
/summarystat/2/q75,388.6006774902344,2324.0
/summarystat/2/q75,391.5812072753906,2326.0
/summarystat/2/q75,388.37640380859375,2328.0
/summarystat/2/q75,389.4527282714844,2330.0
/summarystat/2/q75,385.09210205078125,2332.0
/summarystat/2/q75,384.8023681640625,2334.0
/summarystat/2/q75,385.7349853515625,2336.0
/summarystat/2/q75,386.2215270996094,2338.0
/summarystat/2/q75,388.7655944824219,2340.0
/summarystat/2/q75,387.4391784667969,2342.0
/summarystat/2/q75,386.9322204589844,2344.0
/summarystat/2/q75,387.8691711425781,2346.0
/summarystat/2/q75,388.9049377441406,2348.0
/summarystat/2/q75,382.69061279296875,2350.0
/summarystat/2/q75,391.6204833984375,2352.0
/summarystat/2/q75,386.9203796386719,2354.0
/summarystat/2/q75,384.16278076171875,2356.0
/summarystat/2/q75,381.5043640136719,2358.0
/summarystat/2/q75,379.99163818359375,2360.0
/summarystat/2/q75,385.00921630859375,2362.0
/summarystat/2/q75,382.3064270019531,2364.0
/summarystat/2/q75,381.51739501953125,2366.0
/summarystat/2/q75,386.60321044921875,2368.0
/summarystat/2/q75,392.2582092285156,2370.0
/summarystat/2/q75,386.9548645019531,2372.0
/summarystat/2/q75,391.8061828613281,2374.0
/summarystat/2/q75,390.89501953125,2376.0
/summarystat/2/q75,387.2408142089844,2378.0
/summarystat/2/q75,381.379638671875,2380.0
/summarystat/2/q75,381.0259094238281,2382.0
/summarystat/2/q75,373.8379211425781,2384.0
/summarystat/2/q75,372.47796630859375,2386.0
/summarystat/2/q75,364.253173828125,2388.0
/summarystat/2/q75,358.1986389160156,2390.0
/summarystat/2/q75,357.31121826171875,2392.0
/summarystat/2/q75,346.4890441894531,2394.0
/summarystat/2/q75,347.9311828613281,2396.0
/summarystat/2/q75,350.3064880371094,2398.0
/summarystat/2/q75,346.1655578613281,2400.0
/summarystat/2/q75,348.60491943359375,2402.0
/summarystat/2/q75,348.83917236328125,2404.0
/summarystat/2/q75,349.9794921875,2406.0
/summarystat/2/q75,347.46978759765625,2408.0
/summarystat/2/q75,354.0484313964844,2410.0
/summarystat/2/q75,356.9679870605469,2412.0
/summarystat/2/q75,361.37738037109375,2414.0
/summarystat/2/q75,357.92926025390625,2416.0
/summarystat/2/q75,352.73394775390625,2418.0
/summarystat/2/q75,359.58660888671875,2420.0
/summarystat/2/q75,353.1044006347656,2422.0
/summarystat/2/q75,349.95172119140625,2424.0
/summarystat/2/q75,352.9123840332031,2426.0
/summarystat/2/q75,354.8390197753906,2428.0
/summarystat/2/q75,354.4989013671875,2430.0
/summarystat/2/q75,356.9449462890625,2432.0
/summarystat/2/q75,358.22161865234375,2434.0
/summarystat/2/q75,353.9876708984375,2436.0
/summarystat/2/q75,355.3565368652344,2438.0
/summarystat/2/q75,353.96990966796875,2440.0
/summarystat/2/q75,355.3528137207031,2442.0
/summarystat/2/q75,351.17950439453125,2444.0
/summarystat/2/q75,348.596923828125,2446.0
/summarystat/2/q75,347.2992248535156,2448.0
/summarystat/2/q75,348.83294677734375,2450.0
/summarystat/2/q75,346.5228271484375,2452.0
/summarystat/2/q75,349.9117736816406,2454.0
/summarystat/2/q75,350.0047607421875,2456.0
/summarystat/2/q75,351.8789978027344,2458.0
/summarystat/2/q75,352.5975341796875,2460.0
/summarystat/2/q75,352.3056335449219,2462.0
/summarystat/2/q75,351.1231994628906,2464.0
/summarystat/2/q75,351.75604248046875,2466.0
/summarystat/2/q75,353.20233154296875,2468.0
/summarystat/2/q75,356.03240966796875,2470.0
/summarystat/2/q75,358.5648498535156,2472.0
/summarystat/2/q75,361.85595703125,2474.0
/summarystat/2/q75,362.2366638183594,2476.0
/summarystat/2/q75,363.3675842285156,2478.0
/summarystat/2/q75,373.048095703125,2480.0
/summarystat/2/q75,368.1561279296875,2482.0
/summarystat/2/q75,373.6063537597656,2484.0
/summarystat/2/q75,371.0823059082031,2486.0
/summarystat/2/q75,379.66754150390625,2488.0
/summarystat/2/q75,376.24542236328125,2490.0
/summarystat/2/q75,382.29034423828125,2492.0
/summarystat/2/q75,374.4817810058594,2494.0
/summarystat/2/q75,373.7568054199219,2496.0
/summarystat/2/q75,376.0060119628906,2498.0
/summarystat/2/q75,374.2614440917969,2500.0
/summarystat/2/q75,373.11407470703125,2502.0
/summarystat/2/q75,380.5960998535156,2504.0
/summarystat/2/q75,379.0994567871094,2506.0
/summarystat/2/q75,380.2868957519531,2508.0
/summarystat/2/q75,383.8797607421875,2510.0
/summarystat/2/q75,391.3419189453125,2512.0
/summarystat/2/q75,387.5154724121094,2514.0
/summarystat/2/q75,385.6808776855469,2516.0
/summarystat/2/q75,376.9254150390625,2518.0
/summarystat/2/q75,378.0355224609375,2520.0
/summarystat/2/q75,375.60260009765625,2522.0
/summarystat/2/q75,371.70172119140625,2524.0
/summarystat/2/q75,367.4767150878906,2526.0
/summarystat/2/q75,359.7743835449219,2528.0
/summarystat/2/q75,355.18170166015625,2530.0
/summarystat/2/q75,355.463623046875,2532.0
/summarystat/2/q75,356.2951354980469,2534.0
/summarystat/2/q75,351.0889892578125,2536.0
/summarystat/2/q75,346.2344665527344,2538.0
/summarystat/2/q75,344.9733581542969,2540.0
/summarystat/2/q75,345.6812438964844,2542.0
/summarystat/2/q75,336.8173522949219,2544.0
/summarystat/2/q75,337.4779968261719,2546.0
/summarystat/2/q75,337.15631103515625,2548.0
/summarystat/2/q75,328.21649169921875,2550.0
/summarystat/2/q75,324.0140075683594,2552.0
/summarystat/2/q75,320.3580017089844,2554.0
/summarystat/2/q75,320.1813049316406,2556.0
/summarystat/2/q75,308.5362243652344,2558.0
/summarystat/2/q75,306.6194763183594,2560.0
/summarystat/2/q75,301.3539733886719,2562.0
/summarystat/2/q75,306.01739501953125,2564.0
/summarystat/2/q75,307.022705078125,2566.0
/summarystat/2/q75,312.6915283203125,2568.0
/summarystat/2/q75,319.4397888183594,2570.0
/summarystat/2/q75,316.7859802246094,2572.0
/summarystat/2/q75,322.1998596191406,2574.0
/summarystat/2/q75,314.71478271484375,2576.0
/summarystat/2/q75,311.1794128417969,2578.0
/summarystat/2/q75,311.7195129394531,2580.0
/summarystat/2/q75,312.68878173828125,2582.0
/summarystat/2/q75,307.27215576171875,2584.0
/summarystat/2/q75,313.7321472167969,2586.0
/summarystat/2/q75,312.9391174316406,2588.0
/summarystat/2/q75,317.7029113769531,2590.0
/summarystat/2/q75,319.21221923828125,2592.0
/summarystat/2/q75,323.875732421875,2594.0
/summarystat/2/q75,323.16461181640625,2596.0
/summarystat/2/q75,322.96142578125,2598.0
/summarystat/2/q75,325.36920166015625,2600.0
/summarystat/2/q75,325.6889343261719,2602.0
/summarystat/2/q75,330.79541015625,2604.0
/summarystat/2/q75,326.4801940917969,2606.0
/summarystat/2/q75,321.55474853515625,2608.0
/summarystat/2/q75,322.8716735839844,2610.0
/summarystat/2/q75,322.443359375,2612.0
/summarystat/2/q75,321.6822509765625,2614.0
/summarystat/2/q75,324.5941162109375,2616.0
/summarystat/2/q75,325.40509033203125,2618.0
/summarystat/2/q75,325.6814270019531,2620.0
/summarystat/2/q75,332.4674072265625,2622.0
/summarystat/2/q75,340.1128234863281,2624.0
/summarystat/2/q75,340.17205810546875,2626.0
/summarystat/2/q75,340.1431884765625,2628.0
/summarystat/2/q75,347.4007263183594,2630.0
/summarystat/2/q75,349.61260986328125,2632.0
/summarystat/2/q75,350.37640380859375,2634.0
/summarystat/2/q75,354.1784362792969,2636.0
/summarystat/2/q75,357.58111572265625,2638.0
/summarystat/2/q75,347.53289794921875,2640.0
/summarystat/2/q75,344.2716064453125,2642.0
/summarystat/2/q75,352.6996154785156,2644.0
/summarystat/2/q75,352.8469543457031,2646.0
/summarystat/2/q75,348.55889892578125,2648.0
/summarystat/2/q75,347.5544128417969,2650.0
/summarystat/2/q75,344.3310546875,2652.0
/summarystat/2/q75,338.784423828125,2654.0
/summarystat/2/q75,344.09564208984375,2656.0
/summarystat/2/q75,342.5113220214844,2658.0
/summarystat/2/q75,349.7404479980469,2660.0
/summarystat/2/q75,349.092041015625,2662.0
/summarystat/2/q75,342.8778076171875,2664.0
/summarystat/2/q75,347.2096862792969,2666.0
/summarystat/2/q75,343.13189697265625,2668.0
/summarystat/2/q75,341.2960510253906,2670.0
/summarystat/2/q75,333.920166015625,2672.0
/summarystat/2/q75,335.4919738769531,2674.0
/summarystat/2/q75,340.2425231933594,2676.0
/summarystat/2/q75,342.97906494140625,2678.0
/summarystat/2/q75,344.312744140625,2680.0
/summarystat/2/q75,339.5415344238281,2682.0
/summarystat/2/q75,335.76708984375,2684.0
/summarystat/2/q75,339.2349853515625,2686.0
/summarystat/2/q75,346.7976989746094,2688.0
/summarystat/2/q75,349.6245422363281,2690.0
/summarystat/2/q75,351.8916320800781,2692.0
/summarystat/2/q75,355.70294189453125,2694.0
/summarystat/2/q75,357.8822326660156,2696.0
/summarystat/2/q75,354.7870788574219,2698.0
/summarystat/2/q75,357.7030944824219,2700.0
/summarystat/2/q75,358.8420715332031,2702.0
/summarystat/2/q75,351.24176025390625,2704.0
/summarystat/2/q75,356.74456787109375,2706.0
/summarystat/2/q75,356.2477111816406,2708.0
/summarystat/2/q75,346.6939697265625,2710.0
/summarystat/2/q75,353.40386962890625,2712.0
/summarystat/2/q75,352.0522766113281,2714.0
/summarystat/2/q75,351.6932373046875,2716.0
/summarystat/2/q75,350.2174072265625,2718.0
/summarystat/2/q75,351.1457824707031,2720.0
/summarystat/2/q75,342.9688720703125,2722.0
/summarystat/2/q75,343.2966003417969,2724.0
/summarystat/2/q75,337.9632263183594,2726.0
/summarystat/2/q75,341.4722595214844,2728.0
/summarystat/2/q75,342.59490966796875,2730.0
/summarystat/2/q75,341.6485595703125,2732.0
/summarystat/2/q75,347.3362731933594,2734.0
/summarystat/2/q75,345.2706298828125,2736.0
/summarystat/2/q75,345.0617370605469,2738.0
/summarystat/2/q75,350.40679931640625,2740.0
/summarystat/2/q75,344.6701354980469,2742.0
/summarystat/2/q75,350.3978576660156,2744.0
/summarystat/2/q75,351.9373474121094,2746.0
/summarystat/2/q75,353.8955993652344,2748.0
/summarystat/2/q75,352.6259460449219,2750.0
/summarystat/2/q75,358.67431640625,2752.0
/summarystat/2/q75,359.9136047363281,2754.0
/summarystat/2/q75,361.1234130859375,2756.0
/summarystat/2/q75,361.3301696777344,2758.0
/summarystat/2/q75,359.8392639160156,2760.0
/summarystat/2/q75,356.5939636230469,2762.0
/summarystat/2/q75,359.3282775878906,2764.0
/summarystat/2/q75,361.9200744628906,2766.0
/summarystat/2/q75,361.8116760253906,2768.0
/summarystat/2/q75,361.7239990234375,2770.0
/summarystat/2/q75,362.13385009765625,2772.0
/summarystat/2/q75,363.387451171875,2774.0
/summarystat/2/q75,360.23297119140625,2776.0
/summarystat/2/q75,354.31439208984375,2778.0
/summarystat/2/q75,353.51593017578125,2780.0
/summarystat/2/q75,353.5899963378906,2782.0
/summarystat/2/q75,356.7062683105469,2784.0
/summarystat/2/q75,351.55169677734375,2786.0
/summarystat/2/q75,352.072021484375,2788.0
/summarystat/2/q75,355.1861267089844,2790.0
/summarystat/2/q75,347.33258056640625,2792.0
/summarystat/2/q75,347.35400390625,2794.0
/summarystat/2/q75,339.9239501953125,2796.0
/summarystat/2/q75,338.7285461425781,2798.0
/summarystat/2/q75,336.6345520019531,2800.0
/summarystat/2/q75,340.8133850097656,2802.0
/summarystat/2/q75,335.01141357421875,2804.0
/summarystat/2/q75,337.99908447265625,2806.0
/summarystat/2/q75,336.79364013671875,2808.0
/summarystat/2/q75,336.6640319824219,2810.0
/summarystat/2/q75,338.3283386230469,2812.0
/summarystat/2/q75,338.52386474609375,2814.0
/summarystat/2/q75,342.3619079589844,2816.0
/summarystat/2/q75,340.5576477050781,2818.0
/summarystat/2/q75,334.602783203125,2820.0
/summarystat/2/q75,332.8955993652344,2822.0
/summarystat/2/q75,334.50494384765625,2824.0
/summarystat/2/q75,336.91229248046875,2826.0
/summarystat/2/q75,336.2134704589844,2828.0
/summarystat/2/q75,335.47235107421875,2830.0
/summarystat/2/q75,333.9521179199219,2832.0
/summarystat/2/q75,335.0972595214844,2834.0
/summarystat/2/q75,329.8128967285156,2836.0
/summarystat/2/q75,330.37066650390625,2838.0
/summarystat/2/q75,325.8183898925781,2840.0
/summarystat/2/q75,330.4095153808594,2842.0
/summarystat/2/q75,325.42559814453125,2844.0
/summarystat/2/q75,330.6585998535156,2846.0
/summarystat/2/q75,326.4623107910156,2848.0
/summarystat/2/q75,328.6931457519531,2850.0
/summarystat/2/q75,327.3601989746094,2852.0
/summarystat/2/q75,328.5604553222656,2854.0
/summarystat/2/q75,333.1492614746094,2856.0
/summarystat/2/q75,342.602783203125,2858.0
/summarystat/2/q75,343.7023620605469,2860.0
/summarystat/2/q75,347.7381896972656,2862.0
/summarystat/2/q75,354.99407958984375,2864.0
/summarystat/2/q75,355.7525634765625,2866.0
/summarystat/2/q75,352.3268737792969,2868.0
/summarystat/2/q75,353.52557373046875,2870.0
/summarystat/2/q75,357.2974548339844,2872.0
/summarystat/2/q75,353.0276794433594,2874.0
/summarystat/2/q75,358.3861999511719,2876.0
/summarystat/2/q75,356.0184020996094,2878.0
/summarystat/2/q75,351.3576965332031,2880.0
/summarystat/2/q75,357.0592956542969,2882.0
/summarystat/2/q75,352.1532897949219,2884.0
/summarystat/2/q75,351.52178955078125,2886.0
/summarystat/2/q75,359.9881591796875,2888.0
/summarystat/2/q75,356.6748046875,2890.0
/summarystat/2/q75,357.5271911621094,2892.0
/summarystat/2/q75,357.1099548339844,2894.0
/summarystat/2/q75,355.32232666015625,2896.0
/summarystat/2/q75,361.43133544921875,2898.0
/summarystat/2/q75,362.9171142578125,2900.0
/summarystat/2/q75,362.484130859375,2902.0
/summarystat/2/q75,367.9593505859375,2904.0
/summarystat/2/q75,369.3702087402344,2906.0
/summarystat/2/q75,367.1104431152344,2908.0
/summarystat/2/q75,370.2101745605469,2910.0
/summarystat/2/q75,371.279296875,2912.0
/summarystat/2/q75,370.4073181152344,2914.0
/summarystat/2/q75,370.17596435546875,2916.0
/summarystat/2/q75,372.45880126953125,2918.0
/summarystat/2/q75,370.50433349609375,2920.0
/summarystat/2/q75,364.9141540527344,2922.0
/summarystat/2/q75,357.5238037109375,2924.0
/summarystat/2/q75,355.1487731933594,2926.0
/summarystat/2/q75,356.55706787109375,2928.0
/summarystat/2/q75,350.06280517578125,2930.0
/summarystat/2/q75,352.0038146972656,2932.0
/summarystat/2/q75,347.45782470703125,2934.0
/summarystat/2/q75,345.8443908691406,2936.0
/summarystat/2/q75,347.8404541015625,2938.0
/summarystat/2/q75,337.6395568847656,2940.0
/summarystat/2/q75,339.55389404296875,2942.0
/summarystat/2/q75,332.94427490234375,2944.0
/summarystat/2/q75,335.7430725097656,2946.0
/summarystat/2/q75,337.4658203125,2948.0
/summarystat/2/q75,341.100830078125,2950.0
/summarystat/2/q75,341.30474853515625,2952.0
/summarystat/2/q75,339.2416076660156,2954.0
/summarystat/2/q75,342.6511535644531,2956.0
/summarystat/2/q75,342.3904724121094,2958.0
/summarystat/2/q75,337.94952392578125,2960.0
/summarystat/2/q75,335.4241638183594,2962.0
/summarystat/2/q75,331.8436584472656,2964.0
/summarystat/2/q75,334.3516540527344,2966.0
/summarystat/2/q75,341.4648132324219,2968.0
/summarystat/2/q75,341.90130615234375,2970.0
/summarystat/2/q75,345.3374328613281,2972.0
/summarystat/2/q75,336.0951843261719,2974.0
/summarystat/2/q75,337.4567565917969,2976.0
/summarystat/2/q75,337.6755676269531,2978.0
/summarystat/2/q75,338.1703186035156,2980.0
/summarystat/2/q75,334.68731689453125,2982.0
/summarystat/2/q75,335.68023681640625,2984.0
/summarystat/2/q75,330.395263671875,2986.0
/summarystat/2/q75,329.7604064941406,2988.0
/summarystat/2/q75,324.1389465332031,2990.0
/summarystat/2/q75,329.4462890625,2992.0
/summarystat/2/q75,336.5714416503906,2994.0
/summarystat/2/q75,332.74359130859375,2996.0
/summarystat/2/q75,342.56390380859375,2998.0
/summarystat/2/q75,352.769287109375,3000.0
/summarystat/2/q75,358.58477783203125,3002.0
/summarystat/2/q75,362.90386962890625,3004.0
/summarystat/2/q75,367.219482421875,3006.0
/summarystat/2/q75,369.65203857421875,3008.0
/summarystat/2/q75,381.637939453125,3010.0
/summarystat/2/q75,377.2502136230469,3012.0
/summarystat/2/q75,374.76995849609375,3014.0
/summarystat/2/q75,383.76068115234375,3016.0
/summarystat/2/q75,378.1892395019531,3018.0
/summarystat/2/q75,375.76837158203125,3020.0
/summarystat/2/q75,375.8316650390625,3022.0
/summarystat/2/q75,369.8698425292969,3024.0
/summarystat/2/q75,371.30352783203125,3026.0
/summarystat/2/q75,368.0940856933594,3028.0
/summarystat/2/q75,362.3835754394531,3030.0
/summarystat/2/q75,357.769775390625,3032.0
/summarystat/2/q75,356.29998779296875,3034.0
/summarystat/2/q75,353.0550537109375,3036.0
/summarystat/2/q75,352.4109191894531,3038.0
/summarystat/2/q75,350.57672119140625,3040.0
/summarystat/2/q75,342.9949951171875,3042.0
/summarystat/2/q75,336.90325927734375,3044.0
/summarystat/2/q75,341.7422180175781,3046.0
/summarystat/2/q75,336.6365966796875,3048.0
/summarystat/2/q75,335.291015625,3050.0
/summarystat/2/q75,334.10491943359375,3052.0
/summarystat/2/q75,326.5386657714844,3054.0
/summarystat/2/q75,325.341552734375,3056.0
/summarystat/2/q75,322.27703857421875,3058.0
/summarystat/2/q75,315.49639892578125,3060.0
/summarystat/2/q75,320.18603515625,3062.0
/summarystat/2/q75,318.6130676269531,3064.0
/summarystat/2/q75,312.1825256347656,3066.0
/summarystat/2/q75,309.38079833984375,3068.0
/summarystat/2/q75,304.74713134765625,3070.0
/summarystat/2/q75,301.39080810546875,3072.0
/summarystat/2/q75,302.23822021484375,3074.0
